Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
3200,1244866627495243776,Vince Mikel,"@StandardKenya @MarthaKarua Corona is now the common denominator, knows no poor nor rich! African leaders, invest i… https://t.co/qw44k1EdHr","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StandardKenya', 'name': 'The Standard Digital', 'id': 53037279, 'id_str': '53037279', 'indices': [0, 14]}, {'screen_name': 'MarthaKarua', 'name': 'Martha Karua SC', 'id': 119958687, 'id_str': '119958687', 'indices': [15, 27]}], 'urls': [{'url': 'https://t.co/qw44k1EdHr', 'expanded_url': 'https://twitter.com/i/web/status/1244866627495243776', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,1,2020-03-31 05:58:27,22,44.96,8.65,61.34,25.77,11.00,27.27,59.09,27.27,4.55,4.55,4.55,0.00,0.00,0.00,0.00,0.00,4.55,0.00,4.55,4.55,4.55,9.09,9.09,13.64,0.00,0.00,0.00,0.00,9.09,4.55,4.55,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,9.09,4.55,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,0.00,4.55,13.64,0.00,0.00,0.00,13.64,0.00,9.09,0.00,0.00,4.55,9.09,0.00,0.00,13.64,0.00,0.00,4.55,0.00,4.55,0.00,0.00,0.00,40.91,9.09,9.09,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,18.18
3201,1245051466353528832,Abhishek,"@VirgilvDijk If i die from corona. Ill regret i cudnt see Liverpool lift the trophy. Red forever❤️
#AskVirgil","{'hashtags': [{'text': 'AskVirgil', 'indices': [99, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VirgilvDijk', 'name': 'Virgil van Dijk', 'id': 395305090, 'id_str': '395305090', 'indices': [0, 12]}], 'urls': []}",0,0,2020-03-31 18:12:56,18,86.43,4.80,4.97,1.00,6.00,22.22,66.67,27.78,11.11,11.11,11.11,0.00,0.00,0.00,0.00,0.00,5.56,5.56,0.00,0.00,5.56,0.00,11.11,5.56,0.00,0.00,0.00,0.00,5.56,0.00,5.56,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,11.11,5.56,5.56,5.56,11.11,11.11,0.00,0.00,11.11,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,5.56,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,22.22,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11
3202,1245039688185868288,CancerRoadTrip,"RT @RoarLoudTravel: Hello from Santa Fe https://t.co/7g32JBf4jS via @CancerRoadTrip
#stayhome #HelloFrom","{'hashtags': [{'text': 'stayhome', 'indices': [84, 93]}, {'text': 'HelloFrom', 'indices': [94, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RoarLoudTravel', 'name': 'RoarLoud', 'id': 2956736086, 'id_str': '2956736086', 'indices': [3, 18]}, {'screen_name': 'CancerRoadTrip', 'name': 'CancerRoadTrip', 'id': 814607821916409860, 'id_str': '814607821916409860', 'indices': [68, 83]}], 'urls': [{'url': 'https://t.co/7g32JBf4jS', 'expanded_url': 'https://cancerroadtrip.com/hello-from-santa-fe-during-corona/', 'display_url': 'cancerroadtrip.com/hello-from-san…', 'indices': [40, 63]}]}",6,0,2020-03-31 17:26:08,17,99.00,96.11,1.00,25.77,17.00,23.53,41.18,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,5.88,0.00,0.00,11.76,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,11.76,5.88,0.00,0.00,47.06,5.88,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.29
3203,1245007810024345605,kroc,@Jen_Royle This sounds like a great story that if not for the Corona Bottle it would have been spectacular - would… https://t.co/sSXqRq89yb,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jen_Royle', 'name': 'Jen Royle', 'id': 126901915, 'id_str': '126901915', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/sSXqRq89yb', 'expanded_url': 'https://twitter.com/i/web/status/1245007810024345605', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",0,0,2020-03-31 15:19:27,26,54.88,22.08,1.00,89.84,26.00,7.69,65.38,50.00,11.54,0.00,0.00,0.00,0.00,0.00,0.00,11.54,7.69,7.69,15.38,0.00,3.85,3.85,15.38,3.85,3.85,0.00,0.00,0.00,3.85,3.85,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,15.38,0.00,0.00,11.54,3.85,0.00,7.69,3.85,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,3.85,0.00,3.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,3.85,0.00,0.00,0.00,26.92,7.69,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,15.38
3204,1245191292029550599,Ashish Garg,"RT @Iyervval: Wait and watch, as soon they find a bunch of dumb religious hindus who prove to be #COVID carriers they’ll start trending #Sa…","{'hashtags': [{'text': 'COVID', 'indices': [97, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Iyervval', 'name': 'Abhijit Iyer-Mitra', 'id': 1963945884, 'id_str': '1963945884', 'indices': [3, 12]}], 'urls': []}",1641,0,2020-04-01 03:28:33,25,63.83,88.48,69.14,1.00,25.00,16.00,84.00,40.00,12.00,8.00,0.00,0.00,0.00,0.00,8.00,4.00,4.00,12.00,8.00,4.00,8.00,0.00,20.00,8.00,4.00,4.00,0.00,4.00,4.00,0.00,4.00,0.00,4.00,0.00,16.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00,0.00,0.00,4.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,8.00,16.00,4.00,0.00,12.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,4.00,4.00,4.00,0.00,0.00,28.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,12.00
3205,1245042609300660231,Henny🐢,"Just when I said “Ima start getting out of the house more” that bitch #Corona said “shut up and sit tf DOWN!”
Me: “… https://t.co/XulEBItJgP","{'hashtags': [{'text': 'Corona', 'indices': [70, 77]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XulEBItJgP', 'expanded_url': 'https://twitter.com/i/web/status/1245042609300660231', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,1,2020-03-31 17:37:44,28,76.76,23.75,99.00,1.00,14.00,7.14,82.14,42.86,14.29,10.71,10.71,0.00,0.00,0.00,0.00,3.57,3.57,14.29,0.00,7.14,7.14,0.00,21.43,7.14,3.57,3.57,0.00,3.57,3.57,0.00,3.57,0.00,3.57,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,10.71,0.00,0.00,7.14,3.57,0.00,7.14,7.14,3.57,25.00,0.00,17.86,7.14,0.00,0.00,3.57,0.00,0.00,0.00,14.29,3.57,10.71,0.00,0.00,0.00,42.86,7.14,0.00,3.57,0.00,0.00,3.57,0.00,17.86,0.00,0.00,10.71
3206,1245051160483880960,S Kumar bajpe,"RT @SuryahSG: So, some Muslims from Tamil Nadu who attended Tabhlig Jamaat Conference in Delhi Nizamuddin switched off phones now &amp; refuse…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SuryahSG', 'name': 'SG Suryah', 'id': 46427326, 'id_str': '46427326', 'indices': [3, 12]}], 'urls': []}",777,0,2020-03-31 18:11:43,22,87.93,96.52,31.94,25.77,22.00,31.82,59.09,27.27,4.55,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,13.64,0.00,9.09,4.55,0.00,0.00,0.00,0.00,4.55,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,18.18,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,4.55,0.00,0.00,4.55,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,4.55,0.00,0.00,4.55,4.55,0.00,18.18,4.55,9.09,4.55,4.55,0.00,0.00,0.00,4.55,0.00,4.55,0.00,4.55,4.55,0.00,0.00,27.27,4.55,4.55,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,9.09
3207,1245020188585742336,Ebune❤️,RT @Berniice__: need corona to be over so I can get a new piercing,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Berniice__', 'name': 'koko🍒', 'id': 2472253090, 'id_str': '2472253090', 'indices': [3, 14]}], 'urls': []}",6,0,2020-03-31 16:08:38,14,68.29,50.00,13.15,25.77,14.00,14.29,78.57,50.00,7.14,7.14,7.14,0.00,0.00,0.00,0.00,0.00,7.14,14.29,14.29,7.14,7.14,0.00,21.43,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,7.14,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,7.14,7.14,0.00,0.00,28.57,0.00,14.29,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,7.14,0.00,0.00,28.57,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.43
3208,1245098723467767808,mel,Okay this corona bullshit is worse than seasonal depression. I just wanna see my grandmas and my best friends. I’m fucking sad.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,14,2020-03-31 21:20:43,22,7.71,1.20,61.34,1.00,7.33,27.27,95.45,45.45,22.73,18.18,18.18,0.00,0.00,0.00,0.00,4.55,0.00,4.55,13.64,4.55,4.55,0.00,13.64,22.73,13.64,0.00,0.00,0.00,27.27,9.09,18.18,0.00,4.55,9.09,9.09,4.55,4.55,4.55,0.00,9.09,0.00,0.00,4.55,0.00,0.00,4.55,4.55,4.55,0.00,0.00,4.55,0.00,0.00,4.55,0.00,13.64,4.55,4.55,4.55,4.55,4.55,0.00,18.18,4.55,4.55,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,18.18,9.09,0.00,4.55,0.00,0.00,18.18,13.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00
3209,1245191428000468997,विश्वेश कुमार झा,"RT @Nitin_Rivaldo: Tabligi Jamat refused to follow lockdown guidelines by Delhi police on March 23. 

Yesterday, Tablighi Jamat people were…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nitin_Rivaldo', 'name': 'Nitin Gupta', 'id': 75961872, 'id_str': '75961872', 'indices': [3, 17]}], 'urls': []}",88,0,2020-04-01 03:29:05,21,98.45,92.33,37.24,25.77,10.50,33.33,52.38,19.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,4.76,0.00,0.00,0.00,9.52,0.00,0.00,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,0.00,0.00,9.52,0.00,0.00,9.52,4.76,0.00,19.05,4.76,4.76,4.76,4.76,0.00,0.00,0.00,0.00,0.00,4.76,0.00,4.76,4.76,0.00,0.00,28.57,9.52,4.76,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52
3210,1245030326566563847,Alexis😉,"RT @jgovan_: Once this corona stuff is over, yall still need to wash your hands.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jgovan_', 'name': 'jgovan.', 'id': 352718281, 'id_str': '352718281', 'indices': [3, 11]}], 'urls': []}",4113,0,2020-03-31 16:48:56,15,34.14,99.00,10.08,25.77,15.00,0.00,86.67,53.33,26.67,13.33,0.00,0.00,13.33,0.00,0.00,13.33,0.00,13.33,6.67,6.67,0.00,0.00,20.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,6.67,0.00,0.00,0.00,6.67,0.00,0.00,6.67,13.33,6.67,6.67,0.00,0.00,6.67,0.00,0.00,6.67,0.00,0.00,0.00,20.00,0.00,20.00,0.00,6.67,13.33,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,6.67,6.67,0.00,0.00,33.33,6.67,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33
3211,1244921358623985665,Ashwamitra,"RT @GOVINDTIWARI05: Beware!
Tabligi jamati's are not roaming around in white clothes like herons. These are Corona carriers.
#तबलीगी_शैतान_…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOVINDTIWARI05', 'name': 'Govind Tiwari', 'id': 2595521825, 'id_str': '2595521825', 'indices': [3, 18]}], 'urls': []}",68,0,2020-03-31 09:35:56,23,80.93,33.19,27.39,25.77,5.75,26.09,52.17,30.43,4.35,0.00,0.00,0.00,0.00,0.00,0.00,4.35,0.00,13.04,8.70,4.35,0.00,4.35,8.70,4.35,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,4.35,4.35,4.35,0.00,0.00,4.35,4.35,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,4.35,0.00,8.70,0.00,13.04,4.35,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,0.00,4.35,4.35,0.00,0.00,43.48,13.04,0.00,4.35,0.00,0.00,4.35,0.00,0.00,4.35,0.00,17.39
3212,1245168026736971777,Pooja Malbhage,"RT @TheDeshBhakt: Was surprised to see #ShameOnYuviBhajji replace #TablighiJamaat as the top @Twitter trend!
How did trolls let go of such…","{'hashtags': [{'text': 'ShameOnYuviBhajji', 'indices': [39, 57]}, {'text': 'TablighiJamaat', 'indices': [66, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheDeshBhakt', 'name': 'The DeshBhakt', 'id': 24338525, 'id_str': '24338525', 'indices': [3, 16]}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [93, 101]}], 'urls': []}",815,0,2020-04-01 01:56:06,21,68.29,82.96,13.15,25.77,10.50,28.57,80.95,42.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,14.29,14.29,9.52,9.52,0.00,23.81,14.29,9.52,4.76,0.00,0.00,9.52,4.76,4.76,4.76,0.00,0.00,9.52,0.00,0.00,0.00,0.00,4.76,0.00,4.76,0.00,0.00,0.00,0.00,4.76,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,4.76,4.76,9.52,0.00,0.00,9.52,9.52,0.00,14.29,9.52,4.76,0.00,0.00,4.76,0.00,0.00,0.00,0.00,9.52,0.00,9.52,4.76,0.00,0.00,33.33,4.76,0.00,4.76,0.00,0.00,4.76,0.00,0.00,0.00,0.00,19.05
3213,1244916668188332032,Vasi Sivasithan,RT @Vijayabaskarofl: #coronavirus: Preventive measures is the only way to keep the virus away. Follow the precautionary measures. #StayAtHo…,"{'hashtags': [{'text': 'coronavirus', 'indices': [21, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Vijayabaskarofl', 'name': 'Dr C Vijayabaskar', 'id': 1019887446417215489, 'id_str': '1019887446417215489', 'indices': [3, 19]}], 'urls': []}",383,0,2020-03-31 09:17:17,19,99.00,70.08,19.27,25.77,6.33,36.84,63.16,36.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,10.53,5.26,5.26,0.00,0.00,15.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,5.26,0.00,15.79,0.00,15.79,5.26,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,5.26,5.26,0.00,0.00,42.11,15.79,0.00,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79
3214,1244930491624468480,Rahul Kr. Sr.,"RT @Humor_Silly: Their only intention is to get maximum Indians affected by Corona, they aren't even Human Beings and should be treated acc…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Humor_Silly', 'name': 'Hardik', 'id': 715914817807077378, 'id_str': '715914817807077378', 'indices': [3, 15]}], 'urls': []}",1391,0,2020-03-31 10:12:13,24,18.82,79.76,1.00,99.00,24.00,20.83,75.00,45.83,8.33,8.33,0.00,0.00,0.00,0.00,8.33,0.00,0.00,8.33,16.67,8.33,4.17,4.17,25.00,4.17,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,16.67,0.00,8.33,4.17,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,4.17,0.00,4.17,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,4.17,4.17,0.00,0.00,25.00,4.17,4.17,4.17,0.00,0.00,0.00,0.00,0.00,4.17,0.00,8.33
3215,1245017519812775936,Voice of Assam,RT @SmokingSkills_: Zaahil kaum is spitting on doctors and abusing them when doctors are going to save them from corona spread in Indore’s…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmokingSkills_', 'name': 'Smoking Skills', 'id': 1060713474, 'id_str': '1060713474', 'indices': [3, 18]}], 'urls': []}",1711,0,2020-03-31 15:58:02,23,71.39,90.38,27.39,25.77,23.00,26.09,78.26,43.48,8.70,8.70,0.00,0.00,0.00,0.00,8.70,0.00,0.00,17.39,8.70,4.35,8.70,0.00,21.74,0.00,0.00,4.35,0.00,0.00,8.70,4.35,4.35,0.00,4.35,0.00,13.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,4.35,8.70,0.00,4.35,8.70,0.00,0.00,8.70,0.00,0.00,0.00,13.04,4.35,17.39,4.35,8.70,4.35,8.70,0.00,0.00,0.00,0.00,0.00,4.35,0.00,4.35,4.35,0.00,0.00,21.74,4.35,0.00,4.35,0.00,0.00,0.00,0.00,0.00,4.35,0.00,8.70
3216,1245184861360488448,Dis10knee ♒️,RT @Rvssiancfc: Listen...... TAN a yuh BBC yaaaaaaaad,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rvssiancfc', 'name': 'Faith Or Nothing!', 'id': 227847598, 'id_str': '227847598', 'indices': [3, 14]}], 'urls': []}",9,0,2020-04-01 03:03:00,8,99.00,99.00,1.00,25.77,4.00,25.00,37.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,12.50,0.00,0.00,100.00,75.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50
3217,1245115461978611712,Thamil Veriyen,"RT @SuriyaFansClub: Great work #Changanacherry Suriya fans, #Kerala @Suriya_offl fans arranged 1 week food for guest workers &amp; the entire f…","{'hashtags': [{'text': 'Changanacherry', 'indices': [31, 46]}, {'text': 'Kerala', 'indices': [60, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SuriyaFansClub', 'name': 'Suriya Fans Club™', 'id': 306046362, 'id_str': '306046362', 'indices': [3, 18]}, {'screen_name': 'Suriya_offl', 'name': 'Suriya Sivakumar', 'id': 3065261233, 'id_str': '3065261233', 'indices': [68, 80]}], 'urls': []}",176,0,2020-03-31 22:27:13,22,98.34,81.84,1.00,94.75,22.00,18.18,45.45,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.55,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,4.55,4.55,4.55,4.55,0.00,0.00,0.00,0.00,9.09,0.00,4.55,0.00,0.00,4.55,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,4.55,13.64,0.00,9.09,4.55,4.55,0.00,0.00,4.55,0.00,4.55,0.00,0.00,4.55,9.09,0.00,0.00,0.00,0.00,0.00,4.55,0.00,4.55,4.55,0.00,0.00,45.45,4.55,4.55,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,27.27
3218,1244959471232745474,-,RT @Okay_Wasabi: Walked Into My Mom’s Room And She’s Listening To A WhatsApp Voice Note Explaining How Radiation From 5G Towers Is The Caus…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Okay_Wasabi', 'name': 'George Mnguni', 'id': 2950866742, 'id_str': '2950866742', 'indices': [3, 15]}], 'urls': []}",63,0,2020-03-31 12:07:22,25,82.26,94.50,20.24,91.14,25.00,16.00,76.00,40.00,8.00,8.00,4.00,0.00,0.00,4.00,0.00,0.00,8.00,12.00,8.00,4.00,8.00,0.00,20.00,0.00,0.00,4.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,20.00,4.00,0.00,8.00,0.00,12.00,4.00,8.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,8.00,0.00,12.00,4.00,8.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,8.00,0.00,4.00,8.00,0.00,0.00,24.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00
3219,1244877327965642752,Raeez Mohammed M,RT @sardesairajdeep: I was waiting for RW to link corona to religion. The tragic deaths of people after a Tableegi Jamaat congregation has…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sardesairajdeep', 'name': 'Rajdeep Sardesai', 'id': 56304605, 'id_str': '56304605', 'indices': [3, 19]}], 'urls': []}",2528,0,2020-03-31 06:40:58,23,99.00,80.77,54.89,1.00,11.50,21.74,78.26,43.48,4.35,4.35,4.35,0.00,0.00,0.00,0.00,0.00,8.70,21.74,8.70,0.00,0.00,0.00,13.04,8.70,4.35,0.00,0.00,0.00,4.35,0.00,4.35,0.00,0.00,4.35,13.04,0.00,0.00,0.00,0.00,4.35,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.35,0.00,0.00,0.00,0.00,4.35,4.35,0.00,13.04,0.00,4.35,8.70,0.00,0.00,0.00,0.00,4.35,4.35,4.35,0.00,4.35,4.35,0.00,0.00,17.39,8.70,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35
3220,1245178232292458496,m. elizabeth🥺,fuck ms.rona 🙄 https://t.co/gtLccRbATu,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gtLccRbATu', 'expanded_url': 'https://twitter.com/3hood_pears/status/1244983263619362816', 'display_url': 'twitter.com/3hood_pears/st…', 'indices': [15, 38]}]}",0,0,2020-04-01 02:36:39,7,93.26,7.67,1.00,1.00,7.00,14.29,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,14.29,14.29,0.00,0.00,0.00,57.14,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57
3221,1245186169412841472,Contendedsoul....🆓,"RT @barkhatrehan16: Disgusting !
And the victim card continues.
Fact is 
1. Arfa none of labourers had foreign travel history.
2. None of t…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'barkhatrehan16', 'name': 'Barkha Trehan / बरखा त्रेहन', 'id': 2673327426, 'id_str': '2673327426', 'indices': [3, 18]}], 'urls': []}",67,0,2020-04-01 03:08:11,23,80.93,33.19,9.25,1.00,3.83,26.09,69.57,34.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,8.70,8.70,0.00,4.35,8.70,13.04,0.00,0.00,0.00,8.70,8.70,8.70,0.00,8.70,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,0.00,0.00,4.35,0.00,0.00,4.35,13.04,0.00,13.04,4.35,0.00,8.70,4.35,4.35,0.00,0.00,0.00,0.00,4.35,0.00,4.35,4.35,0.00,0.00,34.78,21.74,0.00,4.35,0.00,0.00,4.35,0.00,0.00,0.00,0.00,4.35
